datetime,Tw_C,Pressure_kPa
7/2/2021 5:30,3.472,71.791
7/2/2021 5:45,3.472,71.781
7/2/2021 6:00,3.472,71.781
7/2/2021 6:15,3.578,71.803
7/2/2021 6:30,3.578,71.762
7/2/2021 6:45,3.578,71.803
7/2/2021 7:00,3.683,71.784
7/2/2021 7:15,3.683,71.794
7/2/2021 7:30,3.788,71.826
7/2/2021 7:45,3.893,71.817
7/2/2021 8:00,3.998,71.808
7/2/2021 8:15,4.207,71.781
7/2/2021 8:30,4.415,71.794
7/2/2021 8:45,4.623,71.807
7/2/2021 9:00,4.934,71.811
7/2/2021 9:15,5.141,71.824
7/2/2021 9:30,5.45,71.829
7/2/2021 9:45,5.655,71.801
7/2/2021 10:00,5.962,71.805
7/2/2021 10:15,6.166,71.808
7/2/2021 10:30,6.37,71.821
7/2/2021 10:45,6.573,71.814
7/2/2021 11:00,6.674,71.805
7/2/2021 11:15,6.877,71.798
7/2/2021 11:30,7.179,71.781
7/2/2021 11:45,7.782,71.79
7/2/2021 12:00,7.782,71.78
7/2/2021 12:15,7.882,71.74
7/2/2021 12:30,8.481,71.739
7/2/2021 12:45,9.077,71.737
7/2/2021 13:00,9.373,71.711
7/2/2021 13:15,9.077,71.717
7/2/2021 13:30,8.879,71.714
7/2/2021 13:45,8.68,71.793
7/2/2021 14:00,8.481,71.842
7/2/2021 14:15,8.182,71.827
7/2/2021 14:30,7.983,71.824
7/2/2021 14:45,7.682,71.789
7/2/2021 15:00,7.882,71.792
7/2/2021 15:15,8.182,71.786
7/2/2021 15:30,8.082,71.753
7/2/2021 15:45,7.782,71.78
7/2/2021 16:00,7.582,71.767
7/2/2021 16:15,7.481,71.796
7/2/2021 16:30,7.381,71.836
7/2/2021 16:45,7.179,71.812
7/2/2021 17:00,6.978,71.871
7/2/2021 17:15,6.775,71.899
7/2/2021 17:30,6.674,71.887
7/2/2021 17:45,6.674,71.836
7/2/2021 18:00,6.471,71.812
7/2/2021 18:15,6.37,71.801
7/2/2021 18:30,6.268,71.768
7/2/2021 18:45,6.166,71.798
7/2/2021 19:00,6.064,71.755
7/2/2021 19:15,5.962,71.774
7/2/2021 19:30,5.86,71.763
7/2/2021 19:45,5.655,71.749
7/2/2021 20:00,5.552,71.779
7/2/2021 20:15,5.45,71.788
7/2/2021 20:30,5.347,71.776
7/2/2021 20:45,5.141,71.804
7/2/2021 21:00,5.037,71.802
7/2/2021 21:15,4.934,71.801
7/2/2021 21:30,4.831,71.789
7/2/2021 21:45,4.831,71.81
7/2/2021 22:00,4.727,71.798
7/2/2021 22:15,4.623,71.807
7/2/2021 22:30,4.519,71.826
7/2/2021 22:45,4.519,71.836
7/2/2021 23:00,4.415,71.804
7/2/2021 23:15,4.415,71.825
7/2/2021 23:30,4.311,71.803
7/2/2021 23:45,4.311,71.813
7/3/2021 0:00,4.207,71.822
7/3/2021 0:15,4.207,71.811
7/3/2021 0:30,4.207,71.781
7/3/2021 0:45,4.102,71.8
7/3/2021 1:00,4.102,71.8
7/3/2021 1:15,4.102,71.8
7/3/2021 1:30,4.102,71.779
7/3/2021 1:45,3.998,71.788
7/3/2021 2:00,3.998,71.767
7/3/2021 2:15,3.998,71.757
7/3/2021 2:30,3.998,71.757
7/3/2021 2:45,3.998,71.757
7/3/2021 3:00,3.998,71.747
7/3/2021 3:15,3.893,71.766
7/3/2021 3:30,3.893,71.766
7/3/2021 3:45,3.893,71.766
7/3/2021 4:00,3.893,71.786
7/3/2021 4:15,3.893,71.807
7/3/2021 4:30,3.893,71.786
7/3/2021 4:45,3.893,71.797
7/3/2021 5:00,3.893,71.797
7/3/2021 5:15,3.893,71.786
7/3/2021 5:30,3.893,71.786
7/3/2021 5:45,3.893,71.786
7/3/2021 6:00,3.893,71.797
7/3/2021 6:15,3.998,71.819
7/3/2021 6:30,3.998,71.788
7/3/2021 6:45,3.998,71.808
7/3/2021 7:00,4.102,71.81
7/3/2021 7:15,4.102,71.789
7/3/2021 7:30,4.207,71.811
7/3/2021 7:45,4.311,71.833
7/3/2021 8:00,4.415,71.783
7/3/2021 8:15,4.519,71.775
7/3/2021 8:30,4.727,71.767
7/3/2021 8:45,5.037,71.782
7/3/2021 9:00,5.347,71.776
7/3/2021 9:15,5.655,71.791
7/3/2021 9:30,5.86,71.793
7/3/2021 9:45,6.166,71.777
7/3/2021 10:00,6.471,71.792
7/3/2021 10:15,6.775,71.796
7/3/2021 10:30,7.079,71.79
7/3/2021 10:45,7.381,71.795
7/3/2021 11:00,7.682,71.789
7/3/2021 11:15,8.082,71.764
7/3/2021 11:30,8.581,71.761
7/3/2021 11:45,8.879,71.796
7/3/2021 12:00,8.978,71.767
7/3/2021 12:15,9.571,71.765
7/3/2021 12:30,10.063,71.741
7/3/2021 12:45,10.161,71.743
7/3/2021 13:00,10.455,71.716
7/3/2021 13:15,10.748,71.731
7/3/2021 13:30,11.139,71.747
7/3/2021 13:45,10.944,71.693
7/3/2021 14:00,11.139,71.696
7/3/2021 14:15,11.236,71.697
7/3/2021 14:30,11.139,71.747
7/3/2021 14:45,10.748,71.721
7/3/2021 15:00,10.651,71.73
7/3/2021 15:15,10.748,71.721
7/3/2021 15:30,10.651,71.74
7/3/2021 15:45,10.553,71.718
7/3/2021 16:00,10.259,71.683
7/3/2021 16:15,10.063,71.69
7/3/2021 16:30,9.866,71.697
7/3/2021 16:45,9.571,71.683
7/3/2021 17:00,9.275,71.658
7/3/2021 17:15,8.978,71.684
7/3/2021 17:30,8.779,71.661
7/3/2021 17:45,8.481,71.646
7/3/2021 18:00,8.282,71.674
7/3/2021 18:15,7.983,71.659
7/3/2021 18:30,7.782,71.656
7/3/2021 18:45,7.582,71.643
7/3/2021 19:00,7.381,71.651
7/3/2021 19:15,7.179,71.668
7/3/2021 19:30,6.978,71.676
7/3/2021 19:45,6.775,71.673
7/3/2021 20:00,6.674,71.671
7/3/2021 20:15,6.471,71.658
7/3/2021 20:30,6.37,71.698
7/3/2021 20:45,6.166,71.695
7/3/2021 21:00,6.064,71.714
7/3/2021 21:15,5.962,71.723
7/3/2021 21:30,5.86,71.701
7/3/2021 21:45,5.86,71.711
7/3/2021 22:00,5.757,71.699
7/3/2021 22:15,5.655,71.708
7/3/2021 22:30,5.655,71.708
7/3/2021 22:45,5.552,71.717
7/3/2021 23:00,5.45,71.716
7/3/2021 23:15,5.45,71.695
7/3/2021 23:30,5.45,71.705
7/3/2021 23:45,5.347,71.694
7/4/2021 0:00,5.244,71.682
7/4/2021 0:15,5.244,71.682
7/4/2021 0:30,5.141,71.68
7/4/2021 0:45,5.037,71.7
7/4/2021 1:00,4.934,71.667
7/4/2021 1:15,4.934,71.688
7/4/2021 1:30,4.831,71.666
7/4/2021 1:45,4.727,71.685
7/4/2021 2:00,4.727,71.675
7/4/2021 2:15,4.623,71.683
7/4/2021 2:30,4.623,71.683
7/4/2021 2:45,4.519,71.672
7/4/2021 3:00,4.519,71.703
7/4/2021 3:15,4.415,71.691
7/4/2021 3:30,4.415,71.66
7/4/2021 3:45,4.415,71.66
7/4/2021 4:00,4.415,71.67
7/4/2021 4:15,4.311,71.689
7/4/2021 4:30,4.311,71.689
7/4/2021 4:45,4.311,71.7
7/4/2021 5:00,4.207,71.719
7/4/2021 5:15,4.207,71.698
7/4/2021 5:30,4.207,71.719
7/4/2021 5:45,4.207,71.719
7/4/2021 6:00,4.207,71.719
7/4/2021 6:15,4.311,71.72
7/4/2021 6:30,4.311,71.71
7/4/2021 6:45,4.311,71.72
7/4/2021 7:00,4.415,71.732
7/4/2021 7:15,4.415,71.753
7/4/2021 7:30,4.519,71.723
7/4/2021 7:45,4.623,71.714
7/4/2021 8:00,4.727,71.726
7/4/2021 8:15,4.831,71.728
7/4/2021 8:30,5.037,71.73
7/4/2021 8:45,5.244,71.733
7/4/2021 9:00,5.45,71.705
7/4/2021 9:15,5.757,71.72
7/4/2021 9:30,6.064,71.714
7/4/2021 9:45,6.37,71.718
7/4/2021 10:00,6.674,71.733
7/4/2021 10:15,7.179,71.699
7/4/2021 10:30,7.481,71.693
7/4/2021 10:45,7.782,71.718
7/4/2021 11:00,8.182,71.724
7/4/2021 11:15,8.779,71.733
7/4/2021 11:30,9.275,71.73
7/4/2021 11:45,9.275,71.73
7/4/2021 12:00,9.768,71.706
7/4/2021 12:15,10.259,71.703
7/4/2021 12:30,10.063,71.69
7/4/2021 12:45,9.866,71.718
7/4/2021 13:00,9.768,71.789
7/4/2021 13:15,9.472,71.784
7/4/2021 13:30,9.275,71.833
7/4/2021 13:45,9.965,71.761
7/4/2021 14:00,10.455,71.758
7/4/2021 14:15,10.553,71.769
7/4/2021 14:30,10.651,71.75
7/4/2021 14:45,10.748,71.7
7/4/2021 15:00,10.846,71.702
7/4/2021 15:15,10.748,71.721
7/4/2021 15:30,10.651,71.699
7/4/2021 15:45,10.455,71.706
7/4/2021 16:00,10.357,71.694
7/4/2021 16:15,10.259,71.683
7/4/2021 16:30,10.161,71.681
7/4/2021 16:45,9.768,71.675
7/4/2021 17:00,9.472,71.691
7/4/2021 17:15,9.176,71.677
7/4/2021 17:30,8.978,71.653
7/4/2021 17:45,8.68,71.659
7/4/2021 18:00,8.481,71.677
7/4/2021 18:15,8.282,71.674
7/4/2021 18:30,7.983,71.659
7/4/2021 18:45,7.782,71.667
7/4/2021 19:00,7.582,71.653
7/4/2021 19:15,7.381,71.661
7/4/2021 19:30,7.179,71.668
7/4/2021 19:45,6.978,71.676
7/4/2021 20:00,6.775,71.673
7/4/2021 20:15,6.674,71.682
7/4/2021 20:30,6.471,71.689
7/4/2021 20:45,6.37,71.667
7/4/2021 21:00,6.166,71.685
7/4/2021 21:15,6.064,71.693
7/4/2021 21:30,5.962,71.692
7/4/2021 21:45,5.757,71.699
7/4/2021 22:00,5.655,71.688
7/4/2021 22:15,5.552,71.686
7/4/2021 22:30,5.45,71.685
7/4/2021 22:45,5.45,71.716
7/4/2021 23:00,5.347,71.683
7/4/2021 23:15,5.244,71.672
7/4/2021 23:30,5.141,71.68
7/4/2021 23:45,5.141,71.68
7/5/2021 0:00,5.037,71.669
7/5/2021 0:15,5.037,71.658
7/5/2021 0:30,4.934,71.626
7/5/2021 0:45,4.934,71.636
7/5/2021 1:00,4.934,71.636
7/5/2021 1:15,4.934,71.605
7/5/2021 1:30,4.934,71.605
7/5/2021 1:45,4.934,71.605
7/5/2021 2:00,4.934,71.605
7/5/2021 2:15,4.831,71.594
7/5/2021 2:30,4.831,71.573
7/5/2021 2:45,4.831,71.604
7/5/2021 3:00,4.727,71.582
7/5/2021 3:15,4.727,71.582
7/5/2021 3:30,4.727,71.603
7/5/2021 3:45,4.623,71.591
7/5/2021 4:00,4.623,71.622
7/5/2021 4:15,4.623,71.601
7/5/2021 4:30,4.519,71.6
7/5/2021 4:45,4.519,71.61
7/5/2021 5:00,4.519,71.61
7/5/2021 5:15,4.519,71.651
7/5/2021 5:30,4.519,71.651
7/5/2021 5:45,4.519,71.661
7/5/2021 6:00,4.623,71.673
7/5/2021 6:15,4.727,71.654
7/5/2021 6:30,4.727,71.685
7/5/2021 6:45,4.727,71.675
7/5/2021 7:00,4.831,71.697
7/5/2021 7:15,4.831,71.686
7/5/2021 7:30,4.934,71.688
7/5/2021 7:45,5.037,71.679
7/5/2021 8:00,5.037,71.689
7/5/2021 8:15,5.141,71.68
7/5/2021 8:30,5.347,71.694
7/5/2021 8:45,5.552,71.676
7/5/2021 9:00,5.757,71.689
7/5/2021 9:15,6.064,71.652
7/5/2021 9:30,6.37,71.677
7/5/2021 9:45,6.674,71.671
7/5/2021 10:00,7.079,71.698
7/5/2021 10:15,7.481,71.703
7/5/2021 10:30,7.882,71.678
7/5/2021 10:45,8.382,71.686
7/5/2021 11:00,8.879,71.672
7/5/2021 11:15,9.373,71.7
7/5/2021 11:30,9.866,71.677
7/5/2021 11:45,10.357,71.663
7/5/2021 12:00,10.846,71.64
7/5/2021 12:15,11.139,71.634
7/5/2021 12:30,10.748,71.649
7/5/2021 12:45,10.357,71.663
7/5/2021 13:00,9.965,71.761
7/5/2021 13:15,9.866,71.739
7/5/2021 13:30,10.259,71.765
7/5/2021 13:45,10.357,71.777
7/5/2021 14:00,10.063,71.731
7/5/2021 14:15,9.669,71.746
7/5/2021 14:30,9.571,71.724
7/5/2021 14:45,9.571,71.714
7/5/2021 15:00,9.373,71.69
7/5/2021 15:15,9.077,71.747
7/5/2021 15:30,8.779,71.825
7/5/2021 15:45,8.581,71.781
7/5/2021 16:00,8.382,71.747
7/5/2021 16:15,8.182,71.745
7/5/2021 16:30,8.082,71.723
7/5/2021 16:45,7.882,71.761
7/5/2021 17:00,7.782,71.801
7/5/2021 17:15,7.582,71.87
7/5/2021 17:30,7.481,71.92
7/5/2021 17:45,7.381,71.929
7/5/2021 18:00,7.179,71.843
7/5/2021 18:15,7.179,71.802
7/5/2021 18:30,7.079,71.801
7/5/2021 18:45,7.079,71.801
7/5/2021 19:00,7.079,71.78
7/5/2021 19:15,6.978,71.799
7/5/2021 19:30,6.877,71.818
7/5/2021 19:45,6.775,71.817
7/5/2021 20:00,6.674,71.815
7/5/2021 20:15,6.573,71.865
7/5/2021 20:30,6.471,71.905
7/5/2021 20:45,6.37,71.945
7/5/2021 21:00,6.268,71.974
7/5/2021 21:15,6.268,71.974
7/5/2021 21:30,6.166,71.942
7/5/2021 21:45,6.064,71.951
7/5/2021 22:00,6.064,71.93
7/5/2021 22:15,5.962,71.898
7/5/2021 22:30,5.962,71.836
7/5/2021 22:45,5.962,71.826
7/5/2021 23:00,5.962,71.826
7/5/2021 23:15,5.86,71.814
7/5/2021 23:30,5.86,71.804
7/5/2021 23:45,5.757,71.833
7/6/2021 0:00,5.655,71.832
7/6/2021 0:15,5.655,71.821
7/6/2021 0:30,5.552,71.83
7/6/2021 0:45,5.552,71.81
7/6/2021 1:00,5.45,71.798
7/6/2021 1:15,5.45,71.767
7/6/2021 1:30,5.45,71.746
7/6/2021 1:45,5.45,71.767
7/6/2021 2:00,5.347,71.745
7/6/2021 2:15,5.347,71.735
7/6/2021 2:30,5.244,71.682
7/6/2021 2:45,5.244,71.723
7/6/2021 3:00,5.244,71.744
7/6/2021 3:15,5.141,71.742
7/6/2021 3:30,5.141,71.742
7/6/2021 3:45,5.037,71.741
7/6/2021 4:00,5.037,71.751
7/6/2021 4:15,4.934,71.719
7/6/2021 4:30,4.934,71.729
7/6/2021 4:45,4.831,71.728
7/6/2021 5:00,4.727,71.747
7/6/2021 5:15,4.727,71.777
7/6/2021 5:30,4.623,71.766
7/6/2021 5:45,4.623,71.766
7/6/2021 6:00,4.623,71.776
7/6/2021 6:15,4.519,71.785
7/6/2021 6:30,4.519,71.785
7/6/2021 6:45,4.623,71.797
7/6/2021 7:00,4.623,71.817
7/6/2021 7:15,4.831,71.83
7/6/2021 7:30,4.934,71.822
7/6/2021 7:45,5.037,71.823
7/6/2021 8:00,5.141,71.835
7/6/2021 8:15,5.244,71.836
7/6/2021 8:30,5.347,71.869
7/6/2021 8:45,5.552,71.82
7/6/2021 9:00,5.655,71.832
7/6/2021 9:15,5.86,71.845
7/6/2021 9:30,5.962,71.857
7/6/2021 9:45,6.166,71.87
7/6/2021 10:00,6.37,71.883
7/6/2021 10:15,6.674,71.867
7/6/2021 10:30,7.179,71.854
7/6/2021 10:45,7.682,71.861
7/6/2021 11:00,8.082,71.867
7/6/2021 11:15,8.68,71.886
7/6/2021 11:30,9.275,71.864
7/6/2021 11:45,9.866,71.842
7/6/2021 12:00,10.259,71.837
7/6/2021 12:15,10.651,71.843
7/6/2021 12:30,11.139,71.83
7/6/2021 12:45,11.625,71.837
7/6/2021 13:00,12.013,71.833
7/6/2021 13:15,12.304,71.848
7/6/2021 13:30,12.594,71.842
7/6/2021 13:45,12.69,71.802
7/6/2021 14:00,12.883,71.805
7/6/2021 14:15,12.787,71.793
7/6/2021 14:30,12.787,71.773
7/6/2021 14:45,12.787,71.762
7/6/2021 15:00,12.69,71.771
7/6/2021 15:15,12.594,71.78
7/6/2021 15:30,12.497,71.737
7/6/2021 15:45,12.207,71.743
7/6/2021 16:00,11.916,71.739
7/6/2021 16:15,11.819,71.747
7/6/2021 16:30,11.625,71.775
7/6/2021 16:45,11.236,71.739
7/6/2021 17:00,10.846,71.743
7/6/2021 17:15,10.357,71.746
7/6/2021 17:30,10.063,71.772
7/6/2021 17:45,9.768,71.768
7/6/2021 18:00,9.472,71.774
7/6/2021 18:15,9.176,71.78
7/6/2021 18:30,8.879,71.786
7/6/2021 18:45,8.68,71.814
7/6/2021 19:00,8.382,71.799
7/6/2021 19:15,8.182,71.806
7/6/2021 19:30,7.983,71.814
7/6/2021 19:45,7.682,71.83
7/6/2021 20:00,7.481,71.837
7/6/2021 20:15,7.28,71.834
7/6/2021 20:30,7.179,71.854
7/6/2021 20:45,6.978,71.84
7/6/2021 21:00,6.775,71.889
7/6/2021 21:15,6.674,71.887
7/6/2021 21:30,6.573,71.907
7/6/2021 21:45,6.37,71.904
7/6/2021 22:00,6.268,71.902
7/6/2021 22:15,6.166,71.86
7/6/2021 22:30,6.064,71.848
7/6/2021 22:45,5.962,71.857
7/6/2021 23:00,5.86,71.835
7/6/2021 23:15,5.757,71.833
7/6/2021 23:30,5.552,71.81
7/6/2021 23:45,5.45,71.808
7/7/2021 0:00,5.347,71.807
7/7/2021 0:15,5.141,71.804
7/7/2021 0:30,5.037,71.792
7/7/2021 0:45,4.934,71.791
7/7/2021 1:00,4.831,71.789
7/7/2021 1:15,4.727,71.767
7/7/2021 1:30,4.623,71.755
7/7/2021 1:45,4.623,71.766
7/7/2021 2:00,4.519,71.795
7/7/2021 2:15,4.415,71.753
7/7/2021 2:30,4.415,71.773
7/7/2021 2:45,4.311,71.772
7/7/2021 3:00,4.207,71.77
7/7/2021 3:15,4.207,71.791
7/7/2021 3:30,4.102,71.789
7/7/2021 3:45,4.102,71.779
7/7/2021 4:00,4.102,71.779
7/7/2021 4:15,3.998,71.778
7/7/2021 4:30,3.998,71.798
7/7/2021 4:45,3.998,71.829
7/7/2021 5:00,3.893,71.828
7/7/2021 5:15,3.893,71.807
7/7/2021 5:30,3.893,71.828
7/7/2021 5:45,3.893,71.838
7/7/2021 6:00,3.788,71.795
7/7/2021 6:15,3.788,71.836
7/7/2021 6:30,3.788,71.857
7/7/2021 6:45,3.788,71.857
7/7/2021 7:00,3.893,71.828
7/7/2021 7:15,3.893,71.817
7/7/2021 7:30,3.998,71.808
7/7/2021 7:45,4.102,71.81
7/7/2021 8:00,4.207,71.822
7/7/2021 8:15,4.311,71.772
7/7/2021 8:30,4.519,71.805
7/7/2021 8:45,4.727,71.829
7/7/2021 9:00,4.934,71.811
7/7/2021 9:15,5.244,71.795
7/7/2021 9:30,5.552,71.789
7/7/2021 9:45,5.86,71.814
7/7/2021 10:00,6.268,71.779
7/7/2021 10:15,6.674,71.774
7/7/2021 10:30,7.079,71.77
7/7/2021 10:45,7.582,71.756
7/7/2021 11:00,8.082,71.743
7/7/2021 11:15,8.581,71.761
7/7/2021 11:30,8.978,71.746
7/7/2021 11:45,9.176,71.749
7/7/2021 12:00,9.373,71.752
7/7/2021 12:15,9.472,71.753
7/7/2021 12:30,9.866,71.749
7/7/2021 12:45,10.357,71.705
7/7/2021 13:00,10.161,71.712
7/7/2021 13:15,10.553,71.708
7/7/2021 13:30,11.139,71.655
7/7/2021 13:45,11.334,71.699
7/7/2021 14:00,11.528,71.661
7/7/2021 14:15,11.431,71.669
7/7/2021 14:30,11.625,71.652
7/7/2021 14:45,11.722,71.643
7/7/2021 15:00,11.819,71.624
7/7/2021 15:15,11.722,71.622
7/7/2021 15:30,11.722,71.643
7/7/2021 15:45,11.625,71.611
7/7/2021 16:00,11.334,71.586
7/7/2021 16:15,11.041,71.571
7/7/2021 16:30,10.748,71.577
7/7/2021 16:45,10.455,71.562
7/7/2021 17:00,10.161,71.547
7/7/2021 17:15,9.965,71.534
7/7/2021 17:30,9.669,71.519
7/7/2021 17:45,9.373,71.525
7/7/2021 18:00,9.176,71.533
7/7/2021 18:15,8.879,71.528
7/7/2021 18:30,8.68,71.546
7/7/2021 18:45,8.481,71.543
7/7/2021 19:00,8.182,71.549
7/7/2021 19:15,7.983,71.546
7/7/2021 19:30,7.782,71.553
7/7/2021 19:45,7.582,71.54
7/7/2021 20:00,7.381,71.527
7/7/2021 20:15,7.179,71.534
7/7/2021 20:30,6.978,71.562
7/7/2021 20:45,6.775,71.549
7/7/2021 21:00,6.674,71.568
7/7/2021 21:15,6.471,71.535
7/7/2021 21:30,6.37,71.513
7/7/2021 21:45,6.166,71.53
7/7/2021 22:00,6.064,71.519
7/7/2021 22:15,5.962,71.507
7/7/2021 22:30,5.757,71.514
7/7/2021 22:45,5.655,71.502
7/7/2021 23:00,5.552,71.511
7/7/2021 23:15,5.552,71.501
7/7/2021 23:30,5.45,71.51
7/7/2021 23:45,5.347,71.498
7/8/2021 0:00,5.347,71.498
7/8/2021 0:15,5.347,71.467
7/8/2021 0:30,5.347,71.508
7/8/2021 0:45,5.244,71.497
7/8/2021 1:00,5.244,71.497
7/8/2021 1:15,5.141,71.506
7/8/2021 1:30,5.141,71.495
7/8/2021 1:45,5.037,71.483
7/8/2021 2:00,4.934,71.492
7/8/2021 2:15,4.934,71.513
7/8/2021 2:30,4.831,71.511
7/8/2021 2:45,4.727,71.5
7/8/2021 3:00,4.727,71.5
7/8/2021 3:15,4.727,71.51
7/8/2021 3:30,4.727,71.51
7/8/2021 3:45,4.727,71.52
7/8/2021 4:00,4.831,71.532
7/8/2021 4:15,4.831,71.553
7/8/2021 4:30,4.831,71.542
7/8/2021 4:45,4.831,71.542
7/8/2021 5:00,4.831,71.563
7/8/2021 5:15,4.934,71.575
7/8/2021 5:30,4.934,71.554
7/8/2021 5:45,5.037,71.566
7/8/2021 6:00,5.141,71.567
7/8/2021 6:15,5.141,71.567
7/8/2021 6:30,5.244,71.6
7/8/2021 6:45,5.347,71.611
7/8/2021 7:00,5.347,71.611
7/8/2021 7:15,5.347,71.622
7/8/2021 7:30,5.347,71.632
7/8/2021 7:45,5.45,71.623
7/8/2021 8:00,5.45,71.613
7/8/2021 8:15,5.552,71.624
7/8/2021 8:30,5.655,71.646
7/8/2021 8:45,5.757,71.617
7/8/2021 9:00,5.962,71.63
7/8/2021 9:15,6.166,71.613
7/8/2021 9:30,6.37,71.615
7/8/2021 9:45,6.674,71.599
7/8/2021 10:00,7.079,71.595
7/8/2021 10:15,7.381,71.609
7/8/2021 10:30,7.882,71.627
7/8/2021 10:45,8.382,71.614
7/8/2021 11:00,8.779,71.599
7/8/2021 11:15,9.373,71.597
7/8/2021 11:30,9.866,71.584
7/8/2021 11:45,10.357,71.633
7/8/2021 12:00,10.748,71.649
7/8/2021 12:15,11.139,71.644
7/8/2021 12:30,11.528,71.609
7/8/2021 12:45,11.916,71.615
7/8/2021 13:00,12.207,71.63
7/8/2021 13:15,12.594,71.615
7/8/2021 13:30,12.787,71.618
7/8/2021 13:45,13.076,71.623
7/8/2021 14:00,13.173,71.593
7/8/2021 14:15,12.787,71.597
7/8/2021 14:30,12.11,71.608
7/8/2021 14:45,11.722,71.602
7/8/2021 15:00,11.528,71.609
7/8/2021 15:15,11.528,71.578
7/8/2021 15:30,11.334,71.596
7/8/2021 15:45,11.334,71.575
7/8/2021 16:00,11.334,71.575
7/8/2021 16:15,11.139,71.562
7/8/2021 16:30,10.748,71.546
7/8/2021 16:45,10.357,71.55
7/8/2021 17:00,10.063,71.566
7/8/2021 17:15,9.866,71.563
7/8/2021 17:30,9.571,71.559
7/8/2021 17:45,9.373,71.556
7/8/2021 18:00,9.077,71.593
7/8/2021 18:15,8.879,71.683
7/8/2021 18:30,8.68,71.752
7/8/2021 18:45,8.581,71.658
7/8/2021 19:00,8.382,71.634
7/8/2021 19:15,8.182,71.631
7/8/2021 19:30,7.983,71.639
7/8/2021 19:45,7.782,71.605
7/8/2021 20:00,7.682,71.634
7/8/2021 20:15,7.481,71.621
7/8/2021 20:30,7.381,71.62
7/8/2021 20:45,7.179,71.637
7/8/2021 21:00,6.978,71.634
7/8/2021 21:15,6.877,71.643
7/8/2021 21:30,6.775,71.662
7/8/2021 21:45,6.674,71.682
7/8/2021 22:00,6.573,71.69
7/8/2021 22:15,6.471,71.699
7/8/2021 22:30,6.471,71.679
7/8/2021 22:45,6.37,71.688
7/8/2021 23:00,6.268,71.707
7/8/2021 23:15,6.166,71.705
7/8/2021 23:30,6.166,71.695
7/8/2021 23:45,6.064,71.673
7/9/2021 0:00,5.962,71.713
7/9/2021 0:15,5.962,71.682
7/9/2021 0:30,5.86,71.691
7/9/2021 0:45,5.757,71.689
7/9/2021 1:00,5.655,71.698
7/9/2021 1:15,5.655,71.677
7/9/2021 1:30,5.552,71.666
7/9/2021 1:45,5.45,71.664
7/9/2021 2:00,5.347,71.673
7/9/2021 2:15,5.347,71.663
7/9/2021 2:30,5.244,71.702
7/9/2021 2:45,5.244,71.692
7/9/2021 3:00,5.141,71.691
7/9/2021 3:15,5.141,71.701
7/9/2021 3:30,5.037,71.689
7/9/2021 3:45,5.037,71.73
7/9/2021 4:00,4.934,71.719
7/9/2021 4:15,4.934,71.75
7/9/2021 4:30,4.831,71.738
7/9/2021 4:45,4.831,71.748
7/9/2021 5:00,4.831,71.758
7/9/2021 5:15,4.831,71.769
7/9/2021 5:30,4.831,71.769
7/9/2021 5:45,4.831,71.779
7/9/2021 6:00,4.831,71.769
7/9/2021 6:15,4.831,71.758
7/9/2021 6:30,4.831,71.8
7/9/2021 6:45,4.831,71.82
7/9/2021 7:00,4.934,71.811
7/9/2021 7:15,4.934,71.822
7/9/2021 7:30,5.037,71.813
7/9/2021 7:45,5.141,71.835
7/9/2021 8:00,5.141,71.845
7/9/2021 8:15,5.244,71.846
7/9/2021 8:30,5.45,71.839
7/9/2021 8:45,5.655,71.811
7/9/2021 9:00,5.86,71.814
7/9/2021 9:15,6.064,71.817
7/9/2021 9:30,6.37,71.832
7/9/2021 9:45,6.674,71.826
7/9/2021 10:00,7.079,71.821
7/9/2021 10:15,7.481,71.817
7/9/2021 10:30,7.882,71.812
7/9/2021 10:45,8.282,71.818
7/9/2021 11:00,8.68,71.814
7/9/2021 11:15,8.978,71.797
7/9/2021 11:30,8.978,71.818
7/9/2021 11:45,9.373,71.814
7/9/2021 12:00,9.965,71.792
7/9/2021 12:15,10.063,71.783
7/9/2021 12:30,10.553,71.769
7/9/2021 12:45,10.944,71.796
7/9/2021 13:00,11.431,71.772
7/9/2021 13:15,11.916,71.749
7/9/2021 13:30,11.528,71.743
7/9/2021 13:45,11.528,71.743
7/9/2021 14:00,11.528,71.722
7/9/2021 14:15,11.236,71.739
7/9/2021 14:30,11.139,71.716
7/9/2021 14:45,10.846,71.712
7/9/2021 15:00,10.651,71.689
7/9/2021 15:15,10.846,71.681
7/9/2021 15:30,10.651,71.689
7/9/2021 15:45,10.357,71.674
7/9/2021 16:00,10.063,71.721
7/9/2021 16:15,9.866,71.708
7/9/2021 16:30,9.768,71.675
7/9/2021 16:45,9.669,71.694
7/9/2021 17:00,9.472,71.661
7/9/2021 17:15,9.275,71.627
7/9/2021 17:30,9.176,71.625
7/9/2021 17:45,8.978,71.643
7/9/2021 18:00,8.779,71.661
7/9/2021 18:15,8.581,71.678
7/9/2021 18:30,8.481,71.656
7/9/2021 18:45,8.282,71.684
7/9/2021 19:00,8.082,71.692
7/9/2021 19:15,7.983,71.659
7/9/2021 19:30,7.782,71.677
7/9/2021 19:45,7.582,71.684
7/9/2021 20:00,7.381,71.723
7/9/2021 20:15,7.179,71.72
7/9/2021 20:30,7.079,71.729
7/9/2021 20:45,6.877,71.746
7/9/2021 21:00,6.775,71.745
